SYMBOL	ms1	ms2	ms3	ms4	ms5	ms6	ms7	ms8	ms9	ms10	ms11	ms12	ms13	ms14	control1	control2	control3	control4	control5	control6	control7	control8	control9	control10	control11	control12	control13	control14
YTHDF3	1211	1240	799	3408	975	1293	2885	1348	7455	231	2274	1326	740	2459	957	812	1572	511	710	1099	1352	2158	872	1318	394	1619	1793	2128
RALGAPA1	5460	4398	3642	8674	4137	6656	7338	3318	17252	388	6167	4388	3114	5678	3519	3613	5353	1446	2267	3741	3159	4799	2495	4025	447	5468	5256	5630
KCTD13	841	329	413	1264	32	336	605	275	1514	61	817	399	580	745	425	164	249	202	312	701	775	741	560	219	1112	456	459	557
ASPHD1	943	227	230	765	11	248	258	115	615	12	393	365	316	305	453	115	175	258	166	280	230	1020	195	221	1229	456	488	585
METTL20	189	83	59	388	122	111	202	142	471	41	258	88	98	263	76	114	176	64	83	195	124	207	57	221	10	174	239	198
METAP1D	245	93	101	459	127	104	467	192	1077	29	273	97	98	287	150	147	197	95	119	245	225	319	98	213	139	299	234	191
UBN2	3579	1966	1606	6043	1507	2261	6831	1606	16435	425	4355	2044	1833	3982	1797	1768	2552	902	1208	2430	2414	3406	1857	2417	471	2915	3140	4193
BRWD3	1419	1014	957	3108	1205	1528	6559	1096	16058	277	2166	1083	792	2226	1062	1315	1739	659	655	1255	996	2301	1338	1857	61	2024	2256	3510
EHBP1L1	832	991	1758	2902	220	1836	1545	689	3949	142	974	1179	1133	918	226	100	208	405	194	682	526	764	306	441	568	382	663	609
SNX32	911	94	117	457	21	64	176	78	480	13	152	156	92	205	64	34	68	45	48	115	115	211	48	49	248	72	126	81
NIFK-AS1	356	186	149	454	174	242	530	126	1554	24	384	261	199	312	187	230	285	146	115	293	173	414	110	252	38	381	341	324
FBXO33	398	331	248	949	240	343	209	221	472	41	410	300	144	543	154	125	289	76	101	147	135	404	72	142	126	234	239	248
RNF169	2289	1229	1138	3771	1116	1541	5258	1335	12389	226	2546	1099	1379	2582	1413	1611	1797	528	749	1360	1315	2552	1011	1467	490	2457	2181	2732
LCORL	613	587	349	1907	861	829	1996	463	4896	98	1379	619	371	1382	540	858	1122	306	343	588	496	871	432	969	54	1062	1179	1240
CNIH2	386	110	115	295	18	95	128	57	331	4	64	338	46	146	30	11	48	15	29	46	34	291	24	24	72	41	46	41
AKNAD1	19	17	13	48	6	22	17	15	65	5	42	13	13	25	36	39	51	8	17	36	27	87	25	45	12	64	59	62
PHYHD1	139	175	269	931	36	161	412	499	1073	59	287	97	83	639	166	54	117	117	110	284	142	542	90	179	254	289	299	62
ZDHHC24	563	263	388	697	68	291	508	187	1238	32	382	306	297	396	158	94	184	125	141	289	259	374	95	144	302	234	234	171
MCM9	404	327	297	1107	333	458	756	377	1922	77	707	312	236	713	333	353	399	205	206	511	343	658	195	468	126	521	662	418
SLC41A1	1541	921	1153	2452	291	1065	3162	1184	7503	285	1348	850	725	2361	1110	612	1037	480	637	1235	807	2045	859	851	762	1399	1405	1242
LPCAT4	792	188	230	1175	68	343	539	270	1325	32	488	356	184	652	202	122	280	137	136	249	175	1064	141	119	263	295	274	258
LINC00925	719	156	164	717	110	201	404	334	1019	61	306	228	42	413	180	115	174	150	219	358	293	512	207	163	434	259	340	427
C8orf46	2457	865	464	3914	951	698	1837	1569	4469	100	3331	1015	826	3062	1967	1311	3280	739	1297	2610	1729	3153	1017	3374	890	3251	3933	2540
ZDHHC23	574	202	175	538	94	141	136	121	346	37	118	396	53	277	78	68	192	72	71	79	66	298	23	54	43	150	146	180
RPL9P8	109	156	144	426	10	195	92	34	181	10	141	141	61	190	79	53	49	11	34	27	97	129	5	13	2	83	32	18
MPV17L	329	171	126	671	87	124	791	228	1934	46	454	221	127	516	209	138	362	171	205	542	356	623	183	365	74	429	570	336
LINC00957	198	68	85	365	6	59	206	95	418	10	263	126	129	228	144	39	97	46	72	181	119	230	110	92	176	237	98	139
TMCO4	78	151	175	387	56	167	322	199	861	43	141	125	66	219	46	34	49	45	26	93	41	211	19	64	88	79	108	51
LRRC57	1035	666	589	1348	199	543	1928	289	4850	74	831	686	619	882	186	159	347	181	169	404	447	418	391	302	126	338	434	669
TCP11L2	1035	627	677	3283	1077	759	3848	926	10078	205	2435	515	926	2124	1338	1303	1674	345	838	1533	1198	1490	1123	1323	318	1888	1633	2264
ZNF718	414	201	169	660	273	227	1331	240	3371	54	299	169	254	341	404	391	609	130	101	302	395	815	161	386	82	632	523	413
RNF144B	556	1183	1098	1567	193	2154	1330	282	3217	56	547	1116	776	623	113	71	227	161	70	253	156	396	214	376	24	198	467	597
ELMOD2	291	396	194	1206	544	326	1045	329	2601	85	826	273	206	1087	227	259	573	139	213	225	291	401	179	410	3	489	520	549
COL24A1	491	82	82	288	121	100	515	202	1211	45	315	249	62	575	66	48	147	98	54	136	59	412	41	110	68	115	230	187
C19orf38	61	32	23	127	10	46	65	90	139	3	65	25	57	59	27	10	23	34	15	68	59	62	34	69	46	41	110	64
SDHAP1	766	402	447	1106	137	427	903	217	1780	45	663	293	258	607	399	284	348	128	213	338	255	640	291	237	591	529	328	596
CNEP1R1	220	264	184	672	249	302	329	205	844	27	263	219	98	327	90	146	238	48	83	119	110	329	69	287	57	213	295	338
PAN3	982	854	749	2788	1188	1100	2024	1173	4962	144	1688	797	654	1748	910	906	1366	388	568	870	764	1460	508	1364	245	1580	1526	1593
ANKRD31	97	53	15	150	139	25	213	83	647	22	108	32	38	113	85	118	135	30	54	106	87	125	42	144	2	142	152	139
ZNF549	745	343	306	878	205	378	960	409	2181	64	488	358	223	453	249	257	283	110	133	355	394	547	184	300	38	413	413	402
NAPSB	122	37	48	390	17	49	27	144	90	12	92	46	69	133	57	22	34	97	34	171	77	77	90	78	39	45	152	90
NUDT14	248	83	105	343	5	90	119	101	302	6	97	104	76	98	95	12	70	98	74	194	151	245	54	57	131	119	130	62
CCDC110	51	62	49	122	62	13	187	32	413	12	62	34	27	82	17	30	52	10	6	12	15	87	10	24	2	53	26	79
GK5	390	319	239	1665	788	318	1997	496	5564	156	904	289	164	1279	639	750	1207	249	427	627	662	1337	438	683	146	1141	870	1054
EML3	444	456	760	1642	49	536	386	328	1032	74	453	413	480	601	251	54	111	245	258	728	418	333	331	141	940	258	322	289
ST6GALNAC3	514	792	521	1821	870	943	2230	752	5812	62	1854	666	538	1811	547	540	1361	231	482	573	470	1011	441	926	131	1306	1235	1040
MFSD8	205	190	133	826	275	211	568	419	1471	55	461	164	74	530	279	242	511	114	183	284	251	582	131	360	54	543	499	382
LYSMD2	127	110	88	302	54	133	101	147	307	15	77	70	27	130	27	15	48	55	34	38	27	231	32	34	193	72	72	57
CXorf23	999	647	517	1581	1176	761	3375	649	8584	169	1500	605	460	1460	736	895	1017	419	446	849	801	1251	468	931	34	1152	1257	1337
MAP7D2	904	97	62	974	189	78	407	293	1211	32	397	305	41	781	110	122	318	161	138	232	122	3499	26	100	189	298	288	313
KANK3	197	310	900	228	4	517	2	53	4	2	57	217	257	59	21	4	8	29	34	64	76	30	25	17	234	25	32	37
SERINC5	2193	1593	1894	5165	1174	2359	3954	2435	9560	299	4218	1484	1670	3126	3481	2332	2990	666	1554	2632	3216	4597	2462	2026	781	4496	2881	5328
TINCR	74	29	22	94	3	13	83	15	229	6	26	54	15	36	11	4	23	9	15	12	61	133	46	6	29	17	12	43
FRMD3	348	402	348	662	471	589	1793	635	4298	88	429	285	211	499	122	101	217	131	103	170	245	529	122	244	92	289	326	341
C1orf101	115	81	48	239	154	101	261	97	660	21	164	85	51	167	93	97	156	55	76	133	95	137	64	146	41	167	217	179
PLCXD2	551	82	97	819	95	108	248	115	553	34	199	164	55	514	66	46	175	83	71	81	62	338	24	62	25	119	127	173
ARHGAP30	189	395	310	2013	141	654	1188	627	2743	122	792	464	280	752	114	46	94	237	88	365	175	341	139	207	110	144	349	209
RNF214	672	395	334	1202	412	557	3019	515	7945	129	1163	404	379	1103	669	649	633	326	283	705	693	1396	315	652	254	976	851	853
SHPRH	4394	1920	1550	6552	2952	2558	11345	1670	26523	376	5013	2284	1912	4554	2643	3603	3679	1254	1418	2955	2549	4185	2106	4038	259	4718	4975	6086
SNX33	821	931	1354	1382	113	1011	1514	378	3940	98	548	792	460	898	198	85	142	161	142	348	355	598	269	175	190	238	318	365
TAB3	600	441	343	1321	557	551	1438	601	3453	118	913	503	347	1019	376	369	609	207	300	508	551	981	288	527	76	685	739	802
FAM133B	579	341	206	876	543	497	1690	341	3981	54	799	287	304	683	499	475	674	232	285	451	522	962	356	585	90	845	719	827
SVIP	755	613	285	2123	878	559	2304	683	5448	85	2112	540	603	1721	1280	748	2089	319	608	996	943	2555	543	1922	523	2207	2109	2254
ALS2CL	395	370	683	401	5	468	149	49	386	17	171	425	321	225	46	13	34	82	32	104	142	85	25	39	141	34	72	32
SGMS1	1813	1399	1271	3156	879	1895	2733	1499	6896	164	2517	1209	957	2337	1807	1280	2080	587	1227	1754	1622	2628	1477	1637	913	2350	2172	2920
TMIE	293	691	970	300	55	728	817	179	2137	27	119	557	176	225	32	38	24	19	23	49	36	119	21	55	76	48	88	48
ASPM	92	31	11	117	37	37	199	15	496	9	57	64	8	38	12	11	54	26	37	54	19	48	6	95	22	51	113	13
BOD1L1	6393	3630	3172	12297	7335	4756	20635	4619	50854	1026	9376	3767	3711	8337	4803	5235	6800	2627	3031	6180	5519	9898	3437	7134	768	7951	9252	8262
TAS2R19	108	55	53	239	72	57	195	54	580	6	108	34	54	105	70	109	57	19	31	64	56	57	55	56	11	119	79	77
MAGI3	1421	683	689	2232	832	995	2410	908	6098	175	872	691	346	1394	511	371	826	347	374	712	553	1891	358	881	156	895	1160	929
TIPRL	481	360	198	1135	652	391	1517	453	3541	57	683	328	137	844	312	336	512	228	299	494	426	774	289	674	37	569	783	895
NPHP4	872	432	621	1145	53	365	413	338	1173	59	374	373	258	447	289	144	209	133	161	402	288	496	211	198	654	318	327	316
LINC00094	972	610	845	865	141	574	555	476	1220	48	275	557	176	524	174	115	252	103	119	176	257	591	83	138	289	298	278	207
MDGA1	607	271	331	647	74	207	637	356	1646	142	515	341	245	976	224	100	214	78	238	242	542	642	124	98	542	394	170	106
RGL4	356	159	175	451	6	108	115	48	304	24	167	128	152	146	45	17	32	39	51	95	108	109	51	31	85	41	57	81
NAP1L5	302	117	77	991	471	142	854	306	2162	57	390	111	64	605	267	184	522	139	166	180	298	2165	228	273	193	429	422	798
PGBD2	198	159	138	349	48	161	79	87	188	13	237	130	118	230	100	65	106	45	48	138	111	161	42	126	54	144	125	133
C11orf31	223	122	169	427	17	121	202	184	585	9	95	115	122	181	41	10	23	66	48	139	133	126	77	27	467	64	88	83
AQP11	130	87	66	203	56	70	88	90	307	13	130	74	61	119	36	51	90	19	36	88	101	110	48	77	36	52	101	127
POC1B	868	508	334	1836	1041	632	2490	817	5783	115	1934	596	480	1751	1133	1333	1983	427	855	1142	811	1564	1001	1966	83	2201	2315	2848
ZNF311	37	48	36	137	57	70	207	144	489	18	110	30	31	101	64	69	97	32	55	109	62	97	24	141	34	111	159	48
JAKMIP3	3942	642	434	3652	304	500	3467	465	8887	88	1678	596	1652	1198	2143	1333	1649	857	775	2476	3078	2421	2162	1283	2405	2927	2178	2652
STK32C	743	187	190	676	62	146	340	189	988	27	189	242	137	284	106	76	103	103	101	226	186	427	74	114	575	209	234	170
BLOC1S2	302	266	191	957	298	289	1071	457	2402	57	509	220	101	577	205	171	295	163	146	288	304	745	161	365	195	402	424	499
RBM20	141	101	197	130	31	176	115	71	239	13	72	126	161	69	25	19	37	32	17	46	37	152	5	36	31	43	54	32
SBF2-AS1	103	61	64	191	48	98	181	72	444	18	78	57	34	115	24	23	23	23	22	34	36	66	37	30	1	43	57	98
SLC25A45	103	62	69	391	8	61	90	95	206	17	142	88	64	144	90	32	43	46	46	179	55	115	27	51	211	95	110	27
NEAT1	136535	141064	153469	173790	14005	155749	279879	22660	675060	10177	68244	82467	123346	81109	27598	24926	37954	20549	14735	46242	51959	69712	139914	40697	9552	49377	58173	243215
BCL9L	745	625	1089	1224	17	772	645	211	1639	138	385	777	683	587	192	57	82	186	106	399	451	457	306	92	881	199	224	300
PGM2L1	1366	321	219	3733	1550	406	4650	472	11441	141	842	580	118	1403	240	271	972	292	390	429	285	2265	264	399	119	526	749	2245
KCTD21	285	202	195	489	95	245	491	279	1163	27	230	184	141	338	130	83	211	74	129	177	302	413	104	192	34	220	239	195
TMEM80	391	221	322	845	69	206	730	199	1762	39	385	220	205	489	180	79	142	65	159	203	234	292	95	90	293	198	149	190
CCDC88B	677	461	559	1742	34	470	505	195	1460	43	441	336	378	468	88	24	57	198	66	360	146	213	113	94	515	108	167	97
TTC9C	319	170	144	587	48	226	499	334	1125	27	259	131	131	312	202	117	234	130	98	230	209	511	139	232	59	288	374	346
HARBI1	98	56	46	254	19	59	41	65	137	9	167	51	56	129	118	41	68	36	53	139	95	151	52	98	42	100	115	103
IGSF22	171	48	72	223	9	53	1	39	1	10	88	52	26	78	27	11	36	34	9	69	17	103	9	23	65	43	43	25
C1RL-AS1	195	191	309	289	32	356	159	62	382	34	101	186	163	131	29	15	26	39	15	82	57	52	41	48	12	54	69	59
ZNF740	896	578	755	2124	154	654	1147	489	2708	79	1067	559	511	1206	494	279	405	349	345	840	538	955	255	511	224	591	817	565
RPL13P5	48	43	61	90	23	69	17	41	23	5	49	43	10	55	18	22	27	9	8	25	37	64	12	25	30	30	49	25
RASSF3	219	748	795	1200	388	1433	2760	594	6650	149	813	580	378	851	127	117	190	111	52	124	95	343	88	258	103	237	302	291
B4GALNT3	646	53	103	295	11	25	23	27	79	9	122	129	147	164	64	34	49	36	71	119	100	93	17	36	239	74	74	42
ANKRD52	2290	1442	1735	3697	193	1973	1378	878	3677	190	1463	1697	1122	1627	607	287	542	416	490	1183	2044	1778	736	396	1077	707	752	904
SPRYD4	309	135	110	441	88	146	413	186	1069	32	245	181	101	253	130	85	113	109	103	252	239	291	82	129	36	201	216	170
MORN3	52	70	87	146	17	32	229	88	518	18	46	39	15	88	10	15	27	11	9	17	34	39	11	12	26	19	19	18
DPY19L2	378	176	98	397	173	108	259	189	671	27	239	128	32	232	55	57	118	70	87	85	70	254	37	117	105	98	147	146
GAS2L3	48	59	29	370	135	68	398	186	985	22	109	83	15	103	19	6	31	26	15	52	17	42	24	61	2	24	66	68
HECTD4	12149	3365	3534	14207	2421	4441	8382	4519	21158	699	7105	4609	4004	7471	3795	2763	4304	1745	2861	5780	5863	8641	4353	3483	4834	6137	5034	6826
GATC	446	252	257	878	142	211	762	287	1924	36	644	271	214	696	274	164	336	156	220	511	439	460	318	363	38	288	494	485
GXYLT1	543	872	593	1454	895	1101	2032	512	4909	170	1072	654	426	1376	321	388	497	232	186	388	327	662	229	522	32	574	650	698
FGF14-AS2	307	81	43	258	64	81	110	193	239	15	125	93	23	156	70	57	85	46	49	101	32	230	27	87	105	156	144	98
CHAMP1	355	261	220	842	295	351	1967	444	4796	88	658	277	227	674	328	291	478	254	235	638	712	773	380	422	147	485	608	725
SUGT1P3	77	54	25	154	56	32	90	37	302	9	94	45	46	77	23	27	68	22	25	59	37	39	22	48	1	78	83	68
KCNRG	122	36	46	150	27	78	88	32	211	8	95	46	61	56	48	30	31	15	24	66	31	55	41	36	10	43	46	87
SLC46A3	336	353	310	834	338	436	605	365	1149	57	489	232	149	555	208	225	360	100	133	280	242	461	191	399	76	396	504	457
PROX2	183	82	82	159	36	62	133	41	485	11	121	69	78	122	30	42	56	27	9	71	56	82	37	71	1	71	110	45
TMED8	1125	689	591	2518	734	833	2727	1325	6127	179	1096	597	318	1619	705	624	1133	504	540	903	605	2536	333	1192	171	1109	1445	1259
SNHG10	136	69	68	161	32	70	31	46	61	9	129	52	65	124	32	23	34	34	34	74	83	53	24	42	51	64	59	66
LINC00641	4018	1787	1854	4288	1188	2616	6674	1656	15854	391	3464	2114	2267	4408	1563	1451	2129	1394	1050	2163	2460	4320	1672	1996	156	2428	2840	4086
TSSK4	385	177	217	447	76	257	509	95	1280	34	248	183	156	213	95	114	124	98	74	211	235	254	130	138	13	155	239	184
FAM177A1	959	679	531	2181	933	803	3609	837	8440	149	1800	683	630	1399	1126	972	1471	769	882	1759	1554	1849	1235	1554	1181	1845	1849	2542
CEP170B	3102	792	882	2086	141	506	422	362	1072	81	447	1383	413	794	239	85	187	310	245	573	849	1001	289	87	2950	302	331	253
C14orf80	122	87	131	224	9	42	78	42	164	8	64	76	92	69	34	3	17	27	57	83	39	45	25	22	244	43	36	27
HMGN2P46	62	23	15	79	18	26	59	32	118	5	57	15	32	39	34	42	32	12	26	79	22	45	19	52	1	29	56	29
LINC00926	82	36	46	197	6	36	135	25	347	5	87	32	57	71	53	49	45	26	27	48	45	79	19	41	24	64	68	36
FAM98B	435	351	202	1461	434	358	1688	362	4473	115	1057	328	209	993	380	393	619	170	213	485	278	798	254	539	57	804	752	696
HERC2P3	2131	10629	24199	6264	429	29656	723	506	2026	48	2207	12553	2295	2188	965	632	1224	508	181	1357	242	2043	186	990	285	1352	1361	402
NOMO2	512	306	267	790	197	391	302	360	571	32	275	236	128	306	220	217	263	79	122	263	147	573	164	267	198	358	420	297
CES4A	1536	171	192	2162	94	176	331	343	752	26	940	307	595	694	659	298	338	518	418	2712	759	658	773	749	908	635	1379	836
BRICD5	327	121	136	427	13	100	171	57	412	8	248	101	142	231	82	36	65	52	78	180	151	155	130	64	231	111	104	103
PGP	384	95	187	621	39	176	407	193	1186	17	261	176	103	305	192	78	122	79	95	217	181	579	90	126	369	283	263	230
INO80E	745	355	516	1333	101	422	691	244	1520	52	573	427	732	551	264	133	146	211	174	542	591	571	226	237	774	391	399	312
FBXL19-AS1	167	71	126	122	10	78	53	32	81	15	126	101	106	98	32	19	32	17	21	38	77	61	17	18	53	41	31	13
C16orf91	59	43	72	163	23	41	17	51	48	4	38	45	19	72	31	21	59	13	19	39	51	94	23	31	108	74	64	61
HID1	2692	478	876	2884	59	663	877	461	2245	57	1516	743	1293	1261	1202	326	580	471	909	1944	1503	1523	1404	418	3027	991	842	1133
TSEN54	391	171	248	632	23	188	167	146	548	18	242	154	213	254	170	38	93	59	131	227	167	197	79	88	334	167	121	104
UBALD2	289	321	436	615	30	658	1246	341	3847	23	272	365	393	387	244	81	122	149	181	277	679	671	1085	161	914	418	388	1490
CCDC57	1751	489	658	1717	169	495	738	319	2026	100	478	514	425	537	263	161	219	226	164	451	427	597	239	189	765	381	399	328
HEXDC	540	343	404	1232	41	302	217	197	611	37	384	227	388	444	169	72	57	65	124	302	228	277	192	79	557	207	152	247
C17orf58	46	39	32	147	18	76	93	79	171	6	62	46	17	88	45	39	74	22	27	72	74	108	34	59	59	59	66	83
CDRT4	130	59	48	156	114	62	201	31	594	17	115	54	46	83	76	128	81	31	34	79	69	181	59	115	13	191	155	228
CCDC144B	2034	656	508	2185	2043	908	3697	633	8832	199	2128	878	743	1520	1389	2039	1910	587	748	1581	799	1815	745	1959	484	2116	2139	1732
KANSL1	3804	3452	3756	9097	1809	4845	7483	2232	17801	432	5729	3516	2271	5614	3013	2902	3221	1080	1662	3260	3020	4752	2834	2784	1332	4363	3998	6104
C17orf104	74	39	23	114	32	36	115	27	310	9	68	45	32	83	18	17	48	17	13	32	26	53	9	46	3	48	46	54
NEK8	68	41	48	135	13	49	1	45	1	10	45	54	46	57	41	15	32	26	34	122	56	46	17	43	106	37	53	19
PIGW	48	55	32	115	66	51	45	82	113	11	83	41	34	77	51	39	57	26	32	59	48	122	30	70	17	103	93	85
CISD3	159	181	202	273	22	266	79	190	288	17	115	144	88	187	87	29	78	36	25	74	103	336	36	57	79	122	141	74
PTRF	1363	2742	4669	4216	285	5496	5100	1836	13251	427	1810	2349	2445	2775	1051	402	701	454	662	1042	2237	1817	1080	516	2846	1745	976	1417
SLC26A11	774	331	429	831	39	253	217	202	478	30	248	313	297	309	158	64	85	76	122	213	247	434	82	118	435	151	191	181
ENDOV	509	258	355	779	52	230	217	135	470	24	302	261	213	345	167	110	119	126	133	360	329	288	146	139	312	170	239	240
GDPD1	239	94	64	608	194	110	432	206	1033	34	395	101	46	413	306	231	427	88	121	255	136	683	103	340	39	471	477	329
C17orf89	169	119	229	312	32	213	169	277	429	5	131	119	90	225	100	55	144	55	62	93	133	388	54	92	193	199	139	217
METRNL	150	252	329	263	17	413	187	124	529	21	59	155	106	111	41	8	19	26	27	53	49	121	111	24	230	48	38	127
KCTD1	685	217	169	819	195	175	1026	464	2668	88	376	274	117	698	253	278	371	133	171	310	328	824	164	251	220	407	358	368
ZADH2	1337	710	693	2058	611	895	3835	786	9051	131	1355	721	482	1649	579	582	881	404	399	840	459	1348	460	995	277	954	1206	1138
HMSD	32	15	15	126	17	31	242	68	652	9	121	17	25	97	146	57	170	15	59	106	129	130	118	114	57	220	122	194
ZNF547	156	101	64	228	88	88	288	114	593	6	127	77	46	150	53	49	92	32	29	62	83	186	13	61	21	117	105	64
ZIK1	156	95	90	362	81	83	187	195	449	15	166	72	15	207	118	64	136	48	57	87	95	261	24	100	13	152	167	72
ZNF776	788	384	287	1135	551	467	2478	450	5551	65	760	326	348	741	397	523	454	159	195	404	393	918	217	499	6	663	698	752
ZNF780A	461	516	278	1560	299	379	798	285	2146	65	689	310	208	804	181	139	341	110	108	225	167	287	139	259	6	298	343	454
C19orf54	142	97	158	310	19	177	554	137	1523	19	206	106	158	214	124	66	115	55	59	174	327	292	229	110	152	197	197	360
ZNF575	103	42	65	122	11	53	133	46	289	15	64	52	42	62	43	26	26	18	32	72	71	76	26	36	242	45	64	87
ZNF283	728	388	318	1190	295	345	1170	365	2846	87	812	312	242	861	491	475	522	202	221	523	336	721	230	478	31	725	548	629
PPP1R37	1331	508	647	1142	41	532	398	306	1058	38	274	496	379	381	199	88	151	133	213	384	729	444	324	130	1363	253	206	315
EMC10	1140	528	630	2201	46	522	1836	475	4441	82	1196	679	1100	1218	557	266	261	422	665	1142	1534	967	1073	269	1619	666	705	784
ZNF615	725	368	220	1189	492	425	1494	457	3718	46	832	295	275	801	485	691	691	154	209	398	374	774	338	536	29	716	559	865
ZNF841	1223	570	499	1730	859	865	2719	745	6763	125	1318	688	551	983	773	965	1017	315	343	861	893	1348	584	833	97	1195	1003	1383
ZNF763	72	36	37	142	12	41	26	39	59	4	83	21	24	95	27	15	39	31	15	37	23	42	17	29	26	34	39	32
ZNF844	1690	935	893	1261	472	882	1249	494	2925	66	792	705	693	824	420	413	452	170	220	476	782	723	468	503	54	632	716	850
WDR62	230	53	106	230	12	46	69	54	273	6	78	52	159	88	51	34	43	27	19	87	77	74	59	17	103	59	55	100
ZFP82	457	245	163	749	298	221	937	307	2230	46	436	236	195	486	272	289	480	139	179	401	343	532	245	391	59	435	526	655
SLC25A42	723	338	402	748	10	251	111	159	302	36	238	417	227	323	95	23	57	70	57	191	152	208	53	48	346	105	110	41
LINC00663	181	101	93	277	27	104	122	83	179	15	129	81	64	152	64	26	61	34	46	95	90	110	57	65	108	79	88	101
ZNF493	2036	1027	597	3471	1533	1016	2880	868	6692	203	2814	1207	815	2742	1065	1315	2131	438	676	1242	1006	1646	955	1784	77	1719	2199	3300
THEM5	213	39	43	133	3	37	37	15	94	10	30	34	22	38	24	6	15	17	31	52	21	51	10	25	32	38	32	8
NBPF15	489	362	470	915	197	528	728	331	1545	42	326	327	144	360	129	109	122	77	98	213	181	258	127	152	66	154	228	316
FAM102B	666	248	158	1701	369	322	438	426	1188	72	517	277	114	637	144	135	289	201	118	232	128	715	74	293	36	269	404	334
CYB561D1	501	239	318	788	21	232	385	114	942	25	369	322	272	362	88	49	64	83	74	193	245	181	65	62	111	103	101	88
ANKRD34A	365	77	59	329	17	45	85	72	239	9	167	155	43	213	62	38	77	46	51	87	61	351	34	36	202	81	104	103
RUSC1-AS1	177	97	149	334	34	124	671	56	1599	15	159	129	110	181	62	46	65	48	45	103	103	106	95	76	34	108	119	155
PTGES3P1	19	57	36	83	139	83	154	37	363	9	46	45	21	62	13	27	17	17	6	6	79	34	56	13	1	36	42	103
C1orf204	69	98	125	122	24	48	118	53	280	15	71	30	49	88	37	41	31	10	13	30	42	115	19	30	8	92	49	49
ZNF326	1797	1537	1031	3212	1709	1866	8497	1024	20592	278	3126	1507	1154	2514	1272	1489	2071	1154	1037	1923	1216	2359	1035	2669	270	2381	3182	3012
